Serial No.,Name,ID Number,Time,Comments
7328,Anjali Sharma,21881A1229,20-09-2023 20:45,The faculty and management are least interactive
7329,Akhila Patel,21881A7219,21-09-2023 19:15,The closing ceremony brought tears of joy. Grateful for the memories. #Gratitude
7330,Kirtana Nair,22881A0494,30-09-2023 23:00,Inspiring workshop on entrepreneurship. Feeling motivated to start my own venture. #EntrepreneurialDreams
7331,Vanya Thakur,22881A7305,04-10-2023 16:00,"Engaged in workshops on machine learning that were enlightening, providing a plethora of knowledge to absorb and understand. #MLInsights"
7332,Akhila Patel,22881A7305,17-09-2023 15:15,The virtual reality experience was mind-blowing. Transported to another dimension! #VirtualRealityAdventure
7333,Swara Saxena,22881A6631,30-09-2023 12:45,The event's technical support was inadequate
7334,Preeti Rajan,21881A0473,30-09-2023 17:45,Innovative projects at the exhibition were mind-blowing! #InnovationShowcase
7335,Shruti Mehra,21881A7363,03-10-2023 19:15,"Participated in an exhilarating gaming tournament, facing off against top-tier competitors. #GamingThrills"
7336,Sowmya Patel,22881A7345,20-09-2023 21:30,Cordinators organized the event well. Expecting the next session to start within the mentioned time.
7337,Shwetha Iyer,21881A1203,29-09-2023 10:15,Tedious
7338,Preeti Rajan,21881A7331,29-09-2023 19:15,Attended an engaging workshop on entrepreneurship. Feeling inspired to chase my dreams. #EntrepreneurshipInspiration
7339,Ananya Choudhury,21881A7338,02-10-2023 17:45,The panel discussion on innovation sparked new ideas and perspectives. Ready to innovate! #InnovationSparks
7340,Kabir Agarwal,21881A0599,03-10-2023 21:30,Unenjoyable
7341,Sumanth Kumar,22881A7350,21-09-2023 10:15,"Attended an inspirational workshop on entrepreneurship, leaving me with the "
7342,Prateek Mishra,22881A0477,30-09-2023 22:15,The staff was unhelpful
7343,Rajat Verma,22881A0497,01-10-2023 20:45,Explored the latest trends in technology at the tech expo. Exciting innovations ahead! #TechInnovations
7344,Priyanka Raj,21881A1276,30-09-2023 17:45,The showcased projects at the exhibition were truly impressive and innovative.
7345,Harsh Kapoor,21881A6640,03-10-2023 18:30,Speech session was too sleepy to hear. Fantastic for new learners. Rock and Roll!
7346,Sumanth Reddy,22881A0458,01-10-2023 22:15,The gaming tournament was competitive. Had a great time showcasing my skills. #GamingCompetition
7347,Yuvan Iyer,22881A6679,30-09-2023 19:15,Uninspired
7348,Anupama Naidu,21881A0425,23-09-2023 18:30,"Accepted the hackathon challenge, experiencing a fulfilling test of my coding abilities. #HackathonChallenges"
7349,Amrita Nair,22881A7363,29-09-2023 15:15,Cordinators organized the event well. Expecting the next session to start within the mentioned time.
7350,Aditya Sharma,22881A7341,21-09-2023 12:45,Joined the hackathon and experienced the satisfaction of overcoming coding challenges.
7351,Vignesh Reddy,21881A0596,21-09-2023 18:30,"Attended a session on data science that offered valuable insights, emphasizing the endless opportunities. #DataScienceInsights"
7352,Karthik Reddy,21881A0503,02-10-2023 18:30,Art exhibition was a feast for the eyes. So much creativity and talent showcased! #ArtisticFeast
7353,Kalyani Iyer,22881A7268,18-09-2023 15:15,"Attended a session on data science that offered valuable insights, emphasizing the endless opportunities. #DataScienceInsights"
7354,Manish Nair,22881A6679,21-09-2023 14:30,Unenjoyable
7355,Vanya Thakkar,22881A6699,30-09-2023 10:15,The event's technical support was inadequate
7356,Arjun Rajan,22881A6639,03-10-2023 18:30,Tedious
7357,Kalyani Iyer,22881A7274,18-09-2023 19:15,"Pampered my taste buds with flavorful treats from the food stalls, creating a delightful foodie experience. #FoodieDelight"
7358,Vikram Singh,21881A6633,02-10-2023 11:00,The art exhibition was a visual delight. Incredible creativity on display! #ArtisticDelight
7359,Shalini Prakash,22881A7386,03-10-2023 09:30,Felt so happy for attending the session
7360,Kiran Verma,22881A6631,21-09-2023 14:30,Tedious
7361,Aditya Desai,22881A0572,22-09-2023 14:30,"Joined an uplifting entrepreneurship workshop, now motivated and prepared to kickstart my entrepreneurial venture. #EntrepreneurialDreams"
7362,Kiran Kumar,22881A0446,02-10-2023 09:30,The gaming tournament was competitive. Had a great time showcasing my skills. #GamingCompetition
7363,Swathi Anand,21881A6674,22-09-2023 11:00,The debate competition was intense! Loved the thrill of defending arguments. #DebateThrills
7364,Arjun Menon,21881A7277,04-10-2023 23:00,"The quiz competition brought a mix of anticipation and excitement, thoroughly challenging our knowledge. #QuizThrills"
7365,Praveen Reddy,21881A0508,18-09-2023 17:45,The panel discussion on innovation was enlightening. Inspired to think outside the box. #InnovationPanel
7366,Snehalatha Krishnan,21881A0546,03-10-2023 21:30,The art exhibition showcased unique talents. Inspired to explore my artistic side. #ArtInspiration
7367,Sunil Nair,21881A1222,20-09-2023 19:15,Inspiring workshop on entrepreneurship. Motivated to start my own venture. #EntrepreneurialDreams
7368,Radhika Chauhan,22881A0436,02-10-2023 16:00,"Participated in a quiz competition that was both intense and exciting, stretching our knowledge to the maximum. #QuizThrills"
7369,Karan Shah,21881A0599,01-10-2023 14:30,Unpleasant
7370,Amrutha Nair,21881A7299,03-10-2023 19:15,"Attended a compelling entrepreneurship workshop, leaving me inspired and prepared to embark on my own business journey. #EntrepreneurialDreams"
7371,Prateek Mishra,21881A0599,03-10-2023 09:30,The event's technical support was inadequate
7372,Megha Reddy,22881A7369,29-09-2023 10:15,"Joined an insightful data science session, uncovering the vast array of possibilities. #DataScienceInsights"
7373,Nithya Prakash,22881A7321,29-09-2023 10:15,"Engaged in workshops on machine learning that were enlightening, providing a plethora of knowledge to absorb and understand. #MLInsights"
7374,Amrita Nair,22881A7365,03-10-2023 15:30,"The quiz competition was both thrilling and tension-filled, challenging us to the maximum extent of our knowledge. #QuizThrills"
7375,Amrita Nair,21881A7247,02-10-2023 09:30,"Engaged in an electrifying gaming tournament, facing tough competition from top-notch gamers. #GamingThrills"
7376,Ankita Sharma,22881A7387,19-09-2023 20:45,Speech session was too sleepy to hear. Fantastic for new learners. Rock and Roll!
7377,Aditya Srinivasan,22881A0445,01-10-2023 09:30,The gaming tournament was competitive. Had a great time showcasing my skills. #GamingCompetition
7378,Sumanth Reddy,22881A0450,02-10-2023 20:00,The gaming tournament was competitive. Had a great time showcasing my skills. #GamingCompetition
7379,Sunil Nair,21881A0506,21-09-2023 11:00,Impressed by the project exhibition. Feeling inspired. #InnovativeProjects
7380,Avani Khurana,22881A0469,30-09-2023 22:15,Unattractive
7381,Shruthi Nair,21881A1288,02-10-2023 20:45,Participated in the science quiz. Tested my knowledge and had fun! #QuizThrills
7382,Sneha Varma,22881A0469,18-09-2023 15:15,The debate competition was intellectually stimulating. Explored different perspectives. #DebateClub
7383,Suresh Babu,21881A7281,03-10-2023 12:45,The workshops on machine learning were insightful. Applied concepts in practical scenarios. #MLInsights
7384,Akhila Patel,21881A7211,03-10-2023 10:15,"Delved into the marvels of science at the science fair, encountering a wealth of learning and exploration! #ScienceExploration"
7385,Rajesh Patel,22881A6675,30-09-2023 22:15,Displeasing
7386,Kabir Kapoor,22881A6733,29-09-2023 09:30,The event's lack of innovation and creativity was disappointing. #LackofInnovation
7387,Sujay Reddy,21881A0464,18-09-2023 22:15,The panel discussion on innovation was enlightening. Inspired to think outside the box. #InnovationPanel
7388,Aanya Bansal,21881A1243,29-09-2023 22:15,Debate competition was intense! Stimulating intellectual exchange. #DebateIntellect
7389,Arnav Sharma,21881A1256,30-09-2023 19:15,"The science fair unfolded as a showcase of scientific wonders, inviting curiosity and exploration. #ScienceExploration"
7390,Akhila Patel,21881A1235,21-09-2023 19:15,"Participated in a session exploring data science, unveiling a world of endless possibilities. #DataScienceInsights"
7391,Akhila Patel,22881A7351,29-09-2023 15:15,Attended a captivating session on data science. Explored the vast world of data! #DataScienceJourney
7392,Sumanth Kumar,22881A7350,30-09-2023 21:30,"Engaged in workshops on machine learning that were enlightening, presenting a vast amount of information to absorb and comprehend. #MLInsights"
7393,Zara Rana,21881A0599,30-09-2023 22:15,The event failed to capture my interest. The content was mundane and unengaging. #LackofInterest
7394,Sowmya Patel,21881A1297,16-09-2023 21:45,Explored the latest technological developments at the tech expo. Exciting innovations are on the horizon! #TechTrends
7395,Vishal Kumar,22881A7278,29-09-2023 11:45,"Attended the hackathon, successfully pushing my coding abilities to new thresholds."
7396,Karan Shah,22881A0467,01-10-2023 20:00,The exhibition displayed an array of innovative projects that caught my attention.
7397,Arvind Kumar,22881A0406,01-10-2023 15:15,The panel discussion on innovation was enlightening. Inspired to think outside the box. #InnovationPanel
7398,Advait Khanna,22881A0437,02-10-2023 20:45,"Participated in a quiz competition that was both intense and exciting, stretching our knowledge to the maximum. #QuizThrills"
7399,Megha Reddy,21881A1225,19-09-2023 20:45,Innovation galore at the exhibition! Impressive projects showcased. #InnovationShowcase
7400,Arjun Menon,22881A0470,04-10-2023 23:00,"Engaged in enlightening workshops on machine learning, discovering a vast amount of information to absorb and grasp. #MLInsights"
7401,Suresh Chauhan,21881A0599,03-10-2023 20:45,Inadequate
7402,Dev Mehra,21881A1230,20-09-2023 19:15,Art exhibition was a feast for the eyes. So much creativity and talent showcased! #ArtisticFeast
7403,Keerthi Kumar,21881A7217,30-09-2023 21:30,Participated in the science quiz and had a blast! Testing our knowledge was so much fun. #QuizFun
7404,Sowmya Patel,21881A6657,28-09-2023 18:30,Attended an inspiring session on AI. The future looks promising! #AIFuture
7405,Deepa Sharma,21881A1220,18-09-2023 22:15,The coding challenges were a brain teaser. Sharpened my programming skills. #CodingSkillsChallenge
7406,Deepa Nair,21881A0599,21-09-2023 09:30,Art exhibition was a feast for the eyes. So much creativity and talent showcased! #ArtisticFeast
7407,Akhila Patel,22881A0468,23-09-2023 18:30,"Attended a thought-provoking session on AI, where the future appeared promising with ongoing AI advancements. #AIFuture"
7408,Neha Reddy,22881A7375,29-09-2023 10:15,Boring. Sweet and simple. Faculty too bad.
7409,Karan Shah,21881A0599,03-10-2023 09:30,Disturbing
7410,Aisha Patel,21881A0574,29-09-2023 14:30,"Accepted the hackathon challenge, experiencing a fulfilling test of my coding abilities. #HackathonChallenges"
7411,Karthik Reddy,21881A1298,17-09-2023 23:00,Attended an inspiring entrepreneurship workshop. Ready to chase my dreams! #EntrepreneurialDreams
7412,Niharika Reddy,21881A0572,20-09-2023 17:45,Debate competition was a test of wit and knowledge. Challenging and fun! #DebateChallenge
7413,Karan Patel,21881A0402,29-09-2023 16:00,The mesmerizing cultural performances captivated my senses.
7414,Deepika Reddy,21881A0478,15-09-2023 12:45,Workshops on machine learning were enlightening. So much to absorb and learn! #MLInsights
7415,Nithya Prakash,22881A7358,02-10-2023 17:45,"Attended the hackathon, successfully pushing my coding abilities to new thresholds."
7416,Ananya Kumar,22881A7385,21-09-2023 20:45,Indulged in delightful treats at the food stalls. A gastronomic adventure! #FoodieDelight
7417,Shalini Reddy,21881A7387,29-09-2023 19:15,"Attended workshops on machine learning that proved to be enlightening, with an abundance of information to absorb and learn. #MLInsights"
7418,Anupama Patel,22881A6725,05-10-2023 16:00,Tedious
7419,Preeti Rajan,22881A7291,18-09-2023 23:00,The panel discussion on AI was eye-opening. Explored the potential and challenges of AI. #AIDiscussion
7420,Shalini Reddy,21881A0567,02-10-2023 18:30,Impressed by the project exhibition. Feeling inspired. #InnovativeProjects
7421,Vikas Menon,22881A0403,29-09-2023 09:30,The hackathon brought out the best in teamwork and innovation. #TeamworkChallenge
7422,Prakash Menon,21881A0578,29-09-2023 16:00,Delicious treats at the food stalls! A gastronomic adventure indeed. #FoodieDelights
7423,Aniket Das,21881A0591,03-10-2023 17:45,Workshops on machine learning were enlightening. So much to absorb and learn! #MLInsights
7424,Veer Iyer,22881A7386,21-09-2023 22:15,Speech session was too sleepy to hear. Fantastic for new learners. Rock and Roll!
7425,Rajesh Kumar,21881A0502,18-09-2023 17:45,The cultural performances in the evening were fantastic. Had a blast! #EntertainingNight
7426,Preeti Sharma,22881A0424,21-09-2023 20:45,Panel discussion on innovation sparked new ideas and perspectives. Ready to innovate! #InnovationSparks
7427,Amrutha Nair,22881A0533,03-10-2023 12:45,"The quiz competition brought a mix of anticipation and excitement, thoroughly challenging our knowledge. #QuizThrills"
7428,Shalini Prakash,22881A7378,01-10-2023 18:30,More entertainment and events need to be conducted. It has been very dry.
7429,Sowmya Patel,22881A7245,04-10-2023 09:30,The quiz competition tested my knowledge to the fullest. Challenging and fun! #QuizCompetition
7430,Aaryan Kapoor,22881A6618,29-09-2023 17:45,The art exhibition was a visual delight. Incredible creativity on display! #ArtisticDelight
7431,Amrita Nair,22881A0440,02-10-2023 23:00,"Explored the wonders of science at the science fair, uncovering a multitude of learning and discovery experiences. #ScienceExploration"
7432,Shalini Naidu,22881A0406,21-09-2023 19:15,The closing ceremony brought tears of joy. Grateful for the memories. #Gratitude
7433,Sandeep Kumar,21881A0518,30-09-2023 18:30,The panel discussion on innovation was enlightening. Inspired to think outside the box. #InnovationPanel
7434,Megha Reddy,21881A1231,20-09-2023 09:30,Explored the tech expo to stay abreast of the latest trends in technology. Exciting innovations lie ahead! #TechTrends
7435,Sandhya Kumar,21881A1242,29-09-2023 16:00,Gaming tournament was thrilling! Competed with top-notch gamers. #GamingThrills
7436,Kritika Sharma,22881A0454,05-10-2023 17:45,"Engaged in a thrilling gaming tournament, facing off against some of the best gamers in the field. #GamingThrills"
7437,Arnav Sharma,21881A0464,02-10-2023 17:45,Uninspired
7438,Ravi Chandra,21881A0546,17-09-2023 16:00,The panel discussion on innovation was enlightening. Inspired to think outside the box. #InnovationPanel
7439,Aditya Srinivasan,22881A6743,01-10-2023 11:00,Neglectful
7440,Harsh Kapoor,21881A0599,20-09-2023 20:45,Unattractive
7441,Yuvan Iyer,21881A1216,30-09-2023 19:15,Art exhibition was a feast for the eyes. So much creativity and talent showcased! #ArtisticFeast
7442,Ananya Devi,21881A7382,20-09-2023 20:45,Joined the hackathon and experienced the satisfaction of overcoming coding challenges.
7443,Tarun Joshi,21881A0599,25-09-2023 12:45,The venue facilities were inadequate
7444,Anjali Raj,22881A7392,29-09-2023 17:45,Boring. Sweet and simple. Faculty too bad.
7445,Preethi Menon,22881A6693,30-09-2023 10:15,Disappointing
7446,Vikas Menon,22881A7368,21-09-2023 20:45,The event is not as much as I expected
7447,Sandhya Reddy,22881A6747,23-09-2023 19:15,Neglectful
7448,Vivaan Sharma,21881A1238,29-09-2023 17:45,Inspiring workshop on entrepreneurship. Motivated to start my own venture. #EntrepreneurialDreams
7449,Neha Reddy,21881A7378,20-09-2023 09:30,"Engaged in an intense gaming tournament, where I competed with some of the most formidable gamers. #GamingThrills"
7450,Shalini Naidu,21881A7341,17-09-2023 19:15,"Joined an insightful data science session, uncovering the vast array of possibilities. #DataScienceInsights"
7451,Kabir Srinivasan,22881A6703,22-09-2023 09:30,The event lacked innovation and failed to showcase any groundbreaking ideas. #Lackluster
7452,Sowmya Patel,22881A7343,16-09-2023 19:15,"Participated actively in the debate, adding to the intensity of the discussions."
7453,Tanvi Sharma,22881A0422,24-09-2023 12:45,"Immersed in the art exhibition, my eyes were treated to a feast of creativity and showcased talent. #ArtisticFeast"
7454,Anaya Kapoor,22881A7320,30-09-2023 10:15,Art exhibition was a feast for the eyes. So much creativity and talent showcased! #ArtisticFeast
7455,Advait Khanna,21881A6608,02-10-2023 20:45,"Immersed in the exploration of science wonders at the science fair, where learning and discovery were abundant. #ScienceExploration"
7456,Harish Choudhury,21881A0551,03-10-2023 19:15,Attended an engaging workshop on entrepreneurship. Feeling inspired to chase my dreams. #EntrepreneurialDreams
7457,Harish Choudhury,21881A7371,02-10-2023 18:30,More entertainment and events need to be conducted. It has been very dry. Looking for more such events in the future.
7458,Amrita Nair,21881A0575,01-10-2023 17:45,Explored new technologies at the tech expo. Exciting advancements! #TechTrends2023
7459,Sandeep Kumar,22881A7332,30-09-2023 22:15,Ok. Upto the mark. More entertainment and events need to be conducted.
7460,Priyanka Raj,21881A0560,30-09-2023 10:15,The coding challenges were tough but exciting. Improved my problem-solving skills. #CodingChallenge
7461,Megha Reddy,22881A7209,21-09-2023 20:45,Attended an engaging workshop on data science. The future of technology! #DataScienceWorkshop
7462,Avani Khurana,22881A0470,30-09-2023 23:00,"Engaged in enlightening workshops on machine learning, discovering a vast amount of information to absorb and grasp. #MLInsights"
7463,Akash Mehra,22881A0429,01-10-2023 11:00,Distasteful
7464,Lavanya Reddy,22881A7390,01-10-2023 20:45,Felt so happy for attending the session
7465,Anjali Menon,22881A0412,29-09-2023 17:45,"The quiz competition provided a combination of excitement and nervous tension, pushing our knowledge to its limits. #QuizThrills"
7466,Nithya Prakash,22881A7337,19-09-2023 19:15,"The science fair proved to be an enriching experience, allowing exploration into the wonders of science and discovering new things. #ScienceExploration"
7467,Ajit Reddy,21881A7392,23-09-2023 22:15,"The art exhibition provided a feast for the eyes, presenting a remarkable showcase of creativity and talent. #ArtisticFeast"
7468,Kavita Sharma,22881A0492,29-09-2023 12:45,"The science fair showcased the marvels of science, offering abundant opportunities for learning and discovery. #ScienceExploration"
7469,Amrita Nair,22881A7339,30-09-2023 11:00,Explored the latest technological developments at the tech expo. Exciting innovations are on the horizon! #TechTrends
7470,Rajat Patel,21881A1240,30-09-2023 10:15,"Accepted the hackathon challenge, experiencing a fulfilling test of my coding abilities. #HackathonChallenges"
7471,Ananya Devi,22881A7298,19-09-2023 14:30,"Engaged in an intense gaming tournament, where I competed with some of the most formidable gamers. #GamingThrills"
7472,Sandeep Kumar,22881A7288,18-09-2023 17:45,Innovative and impressive projects were on display at the exhibition.
7473,Ravi Prakash,21881A0549,30-09-2023 23:00,The coding challenges were tough but exciting. Improved my problem-solving skills. #CodingChallenge
7474,Sneha Varma,22881A0481,02-10-2023 10:15,The virtual reality experience was mind-blowing. Felt like stepping into another dimension. #VirtualAdventure
7475,Veer Rajput,22881A7348,02-10-2023 16:15,Art exhibition was a feast for the eyes. So much creativity showcased! #ArtisticFeast
7476,Shalini Reddy,22881A7311,28-09-2023 23:30,Ok. Upto the mark. More entertainment and events need to be conducted.
7477,Praveen Reddy,21881A0548,30-09-2023 15:15,The panel discussion on innovation was enlightening. Inspired to think outside the box. #InnovationPanel
7478,Vivek Menon,22881A6715,30-09-2023 14:30,Unprofessional
7479,Arjun Rajan,21881A0470,29-09-2023 18:30,Art exhibition was a feast for the eyes. So much creativity and talent showcased! #ArtisticFeast
7480,Karan Patel,21881A0590,05-10-2023 14:30,Boring
7481,Deepa Nair,21881A0599,19-09-2023 11:00,Unenjoyable
7482,Veer Khanna,21881A1278,30-09-2023 23:00,Participated in the hackathon. Pushed my coding skills to the limit. #CodingChallenge
7483,Divya Reddy,22881A7279,30-09-2023 11:00,"Participated in the debate competition, experiencing invigorating intellectual exchanges."
7484,Sowmya Patel,21881A7257,04-10-2023 23:00,Entered the hackathon and explored the boundaries of my coding capabilities.
7485,Diya Bhatia,22881A0427,03-10-2023 11:00,The panel discussion on future technologies was thought-provoking. Excited for what's to come. #FutureTechPanel
7486,Siddharth Malhotra,22881A0429,04-10-2023 11:00,Attended an inspiring session on sustainable energy. Feeling motivated to make a difference. #EcoWarrior
7487,Shalini Reddy,22881A7335,18-09-2023 23:00,"The quiz competition provided a combination of excitement and anxiety, pushing our knowledge to its limits. #QuizThrills"
7488,Abhinav Verma,21881A6662,22-09-2023 09:30,Explored the wonders of science at the fair. An enlightening experience! #ScienceWonder
7489,Rajat Patel,21881A0532,29-09-2023 17:45,The panel discussion on innovation was enlightening. Inspired to think outside the box. #InnovationPanel
7490,Niharika Patel,21881A0599,29-09-2023 14:30,Insufferable
7491,Dinesh Babu,21881A7267,02-10-2023 09:30,Engaged in an intense and exciting quiz competition that tested our knowledge to the fullest. #QuizThrills
7492,Rajat Iyer,21881A0526,16-09-2023 14:30,The career fair was enlightening. Explored various career paths and opportunities. #CareerExploration
7493,Lavanya Menon,22881A7367,21-09-2023 17:45,"Attended the hackathon, successfully pushing my coding abilities to new thresholds."
7494,Ananya Kumar,22881A7349,22-09-2023 12:45,Satisfactory. Not satisfied. Sweet and simple.
7495,Prakash Menon,21881A0526,21-09-2023 11:00,Participated in the debate competition and had some intense discussions. Stimulating intellectual exchange! #DebateIntellect
7496,Prashant Patel,22881A0470,05-10-2023 09:30,Bland
7497,Harish Choudhury,22881A0435,04-10-2023 20:00,"The quiz competition brought a mix of nerves and excitement, thoroughly testing our knowledge. #QuizThrills"
7498,Vinay Kumar,21881A7289,30-09-2023 21:30,Entered the hackathon and explored the boundaries of my coding capabilities.
7499,Nisha Iyer,22881A0488,02-10-2023 14:30,The panel discussion on future technologies was thought-provoking. Excited for what's to come. #FutureTechPanel
7500,Sowmya Patel,21881A1255,19-09-2023 17:45,Explored the wonders of science at the fair. An enlightening experience! #ScienceWonder
7501,Venkat Ram,21881A6681,01-10-2023 10:15,Panel discussion on innovation sparked new ideas and perspectives. Ready to innovate! #InnovationSparks
7502,Karan Patel,21881A6658,02-10-2023 17:45,Investigated the cutting-edge technology trends at the tech expo. Exciting innovations are on the horizon! #TechTrends
7503,Rohan Khanna,21881A0599,03-10-2023 21:30,Bland
7504,Anupama Patel,22881A6735,29-09-2023 18:30,Uninspired
7505,Vikas Menon,22881A7204,01-10-2023 17:45,"Participated actively in the hackathon, testing the boundaries of my coding expertise. #HackathonChallenges"
7506,Revathi Iyer,22881A0503,04-10-2023 11:00,More entertainment and events need to be conducted. It has been very dry.
7507,Shalini Reddy,22881A7318,18-09-2023 16:00,"Attended an engaging session on AI, envisioning a future filled with excitement due to continuous AI advancements. #AIFuture"
7508,Neha Reddy,21881A0527,29-09-2023 10:15,Impressed by the project exhibition. Feeling inspired. #InnovativeProjects
7509,Satish Nair,21881A0527,04-10-2023 20:00,The gaming tournament was competitive. Had a great time showcasing my skills. #GamingCompetition
7510,Divya Rajan,21881A0448,22-09-2023 09:30,The coding challenges were tough but exciting. Improved my problem-solving skills. #CodingChallenge
7511,Diya Bhatia,22881A0486,01-10-2023 15:15,The career fair opened up new possibilities. Excited for the future. #CareerOpportunities
7512,Neha Verma,22881A0441,01-10-2023 22:15,Art exhibition was a feast for the eyes. So much creativity and talent showcased! #ArtisticFeast
7513,Neha Reddy,21881A0506,29-09-2023 16:00,Indulged in some delicious treats at the food stalls. A gastronomic adventure! #FoodieDelight
7514,Yuvan Iyer,22881A6719,30-09-2023 19:15,The event's lack of innovation was disappointing
7515,Avinash Kapoor,21881A0494,29-09-2023 11:00,Participated in an engaging debate competition. Stimulating intellectual discussions! #DebateIntellect
7516,Swathi Anand,22881A7274,30-09-2023 12:45,Speech session was too sleepy to hear. Fantastic for new learners. Rock and Roll!
7517,Suresh Babu,22881A0592,23-09-2023 18:30,Participated in the hackathon and achieved success. A challenging but fulfilling experience! #HackathonSuccess
7518,Karthik Reddy,21881A0546,29-09-2023 20:00,The career fair provided valuable insights as I explored diverse career paths and potential opportunities. #CareerExploration
7519,Advait Khanna,21881A6660,02-10-2023 17:45,Attended an insightful AI session. Exciting possibilities for the future! #AIFuture
7520,Anjali Raj,22881A7374,18-09-2023 20:45,"Attended enlightening workshops on machine learning, encountering a wealth of knowledge to absorb and learn. #MLInsights"
7521,Arnav Bansal,21881A0599,30-09-2023 18:30,Uninspiring
7522,Vivek Menon,21881A0486,21-09-2023 09:30,Investigated the cutting-edge technology trends at the tech expo. Exciting innovations are on the horizon! #TechTrends
7523,Kirti Rajan,21881A0504,16-09-2023 20:00,The panel discussion on innovation was enlightening. Inspired to think outside the box. #InnovationPanel
7524,Shweta Menon,21881A0599,17-09-2023 23:00,Limited
7525,Krish Menon,22881A6725,29-09-2023 09:30,The event's technical support was inadequate
7526,Arnav Desai,21881A6673,03-10-2023 18:30,Participated in an engaging debate competition. Stimulating intellectual discussions! #DebateIntellect
7527,Deepa Nair,21881A0599,02-10-2023 17:45,Art exhibition was a feast for the eyes. So much creativity and talent showcased! #ArtisticFeast
7528,Karan Patel,21881A6662,30-09-2023 15:15,Attended an insightful AI session. Exciting possibilities for the future! #AIFuture
7529,Kavya Reddy,22881A0497,02-10-2023 15:15,The closing ceremony brought tears of joy. Grateful for the memories. #GratitudeMoment
7530,Keerthi Kumar,22881A7205,30-09-2023 21:30,"Engaged in an electrifying gaming tournament, facing tough competition from top-notch gamers. #GamingThrills"
7531,Kiran Kumar,22881A0484,02-10-2023 16:00,Attended an inspiring entrepreneurship workshop. Ready to embark on my entrepreneurial journey! #EntrepreneurialSpirit
7532,Veer Singhania,22881A0452,04-10-2023 18:30,The gaming tournament was competitive. Had a great time showcasing my skills. #GamingCompetition
7533,Rajesh Kumar,21881A1206,17-09-2023 16:00,"Explored the diverse wonders of science at the science fair, encountering numerous opportunities for learning and discovery. #ScienceExploration"
7534,Vignesh Reddy,22881A0415,29-09-2023 09:30,The hackathon brought out the best in teamwork and innovation. #TeamworkChallenge
7535,Prakash Menon,22881A7334,30-09-2023 15:15,The guest lecture on sustainable energy was eye-opening. Kudos to the organizers! #InspirationalTalk
7536,Anjali Menon,22881A0412,29-09-2023 20:45,Participated in the hackathon and pushed coding skills to the limit. #HackathonChallenges
7537,Riya Thakkar,22881A0492,01-10-2023 22:15,Awkward
7538,Lavanya Menon,21881A7209,15-09-2023 15:15,"Participated in a session that explored AI, envisioning an exciting future driven by continuous AI advancements. #AIFuture"
7539,Rajat Kapoor,22881A7341,16-09-2023 21:45,Boring. Sweet and simple. Faculty too bad.
7540,Kaira Bansal,22881A7384,02-10-2023 20:00,Speech session was too sleepy to hear. Ok. Upto the mark.
7541,Ananya Choudhury,21881A0402,02-10-2023 16:00,Debate competition was a test of wit and knowledge. Challenging and fun! #DebateChallenge
7542,Advait Khanna,22881A0491,30-09-2023 22:15,The art exhibition showcased unique talents. Inspired to explore my artistic side. #ArtInspiration
7543,Veer Iyer,22881A0556,05-10-2023 09:30,The beauty of dance and music in the cultural event left a lasting impression.
7544,Karthik Naidu,21881A0574,29-09-2023 09:30,I was amazed by the innovative projects presented at the exhibition.
7545,Kabir Joshi,22881A7342,03-10-2023 10:15,More entertainment and events need to be conducted. It has been very dry. Looking for more such events in the future.
7546,Sneha Rana,21881A0599,01-10-2023 12:45,The event lacked professionalism
7547,Lavanya Murthy,21881A0550,04-10-2023 17:45,Impressed by the innovative projects showcased at the exhibition. So much talent on display! #InnovationGalore
7548,Niharika Reddy,21881A0587,19-09-2023 19:15,"Engaged in the exploration of science wonders at the science fair, discovering a myriad of educational opportunities. #ScienceExploration"
7549,Karthik Naidu,21881A0506,01-10-2023 14:30,The keynote speaker was inspiring. Motivated to pursue my goals. #MotivationalTalk
7550,Aditya Reddy,22881A7302,17-09-2023 16:00,"Took part in a debate, where stimulating intellectual exchange was prevalent."
7551,Shreya Sharma,21881A6675,02-10-2023 16:00,Attended an insightful AI session. Exciting possibilities for the future! #AIFuture
7552,Satish Varma,21881A0599,19-09-2023 14:30,Art exhibition was a feast for the eyes. So much creativity and talent showcased! #ArtisticFeast
7553,Sowmya Patel,21881A6689,30-09-2023 21:30,Explored the wonders of science at the fair. A journey of discovery! #ScienceExploration
7554,Karthika Patel,22881A0537,02-10-2023 20:00,"Pampered my taste buds with flavorful treats from the food stalls, creating a delightful foodie experience. #FoodieDelight"
7555,Arnav Desai,21881A0599,03-10-2023 21:30,The staff was unhelpful
7556,Manoj Patel,22881A7312,30-09-2023 19:15,"Engaged in workshops on machine learning that were enlightening, providing a plethora of knowledge to absorb and understand. #MLInsights"
7557,Satish Nair,21881A7291,30-09-2023 23:00,"Attended a transformative workshop on entrepreneurship, feeling motivated and ready to launch my entrepreneurial venture. #EntrepreneurialDreams"
7558,Kalyani Iyer,22881A0445,02-10-2023 16:00,The gaming tournament was competitive. Had a great time showcasing my skills. #GamingCompetition
7559,Avinash Kapoor,21881A1202,17-09-2023 23:00,"Delighted my taste buds with scrumptious treats from the food stalls, creating a culinary adventure. #FoodieDelight"
